,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
21740,2022-06-24 20:00:00,1228.05,1243.74,1215.04,1219.5,62634.8586,1656104399999,77026594.088672,61451
21741,2022-06-24 21:00:00,1219.5,1227.41,1215.45,1224.98,22020.8437,1656107999999,26908131.725225,33030
21742,2022-06-24 22:00:00,1224.98,1245.43,1223.29,1230.3,53971.4181,1656111599999,66704576.663008,46971
21743,2022-06-24 23:00:00,1230.31,1242.72,1222.82,1225.02,41380.3631,1656115199999,51034953.797584,35086
21744,2022-06-25 00:00:00,1225.02,1227.1,1208.5,1216.21,50617.6107,1656118799999,61684741.414169,46189
21745,2022-06-25 01:00:00,1216.21,1224.84,1211.63,1223.8,23607.1194,1656122399999,28809635.26866,24664
21746,2022-06-25 02:00:00,1223.81,1227.3,1204.02,1207.22,26358.0655,1656125999999,32022121.32062,28563
21747,2022-06-25 03:00:00,1207.23,1226.9,1205.66,1223.76,26188.3074,1656129599999,31836966.838352,28651
21748,2022-06-25 04:00:00,1223.76,1224.78,1213.45,1221.3,25755.183,1656133199999,31396764.82061,26542
21749,2022-06-25 05:00:00,1221.3,1229.98,1218.28,1218.87,30270.2827,1656136799999,37085084.802154,29068
21750,2022-06-25 06:00:00,1218.88,1222.12,1210.68,1219.73,28695.9674,1656140399999,34909631.173956,25818
21751,2022-06-25 07:00:00,1219.72,1239.63,1219.31,1234.4,49189.0249,1656143999999,60561902.142459,45687
21752,2022-06-25 08:00:00,1234.41,1242.3,1225.02,1227.02,34636.0092,1656147599999,42650777.092141,30308
21753,2022-06-25 09:00:00,1227.02,1237.25,1223.89,1227.49,24499.5078,1656151199999,30151204.076658,25331
21754,2022-06-25 10:00:00,1227.49,1233.53,1219.3,1226.09,24325.3002,1656154799999,29791664.576723,26166
21755,2022-06-25 11:00:00,1226.09,1231.24,1213.0,1217.16,24567.0019,1656158399999,30020845.518993,28485
21756,2022-06-25 12:00:00,1217.16,1219.6,1188.32,1196.82,69863.3827,1656161999999,83770729.118616,60326
21757,2022-06-25 13:00:00,1196.83,1208.27,1189.45,1199.64,48591.6704,1656165599999,58306139.412797,42512
21758,2022-06-25 14:00:00,1199.63,1206.17,1191.69,1193.8,31654.9846,1656169199999,37904262.213466,33629
21759,2022-06-25 15:00:00,1193.8,1203.64,1181.83,1183.94,46596.6592,1656172799999,55551863.512357,45981
21760,2022-06-25 16:00:00,1183.94,1194.6,1180.0,1193.23,27344.4843,1656176399999,32489397.879393,32052
21761,2022-06-25 17:00:00,1193.23,1203.58,1187.39,1196.43,33968.8767,1656179999999,40638486.906306,33205
21762,2022-06-25 18:00:00,1196.42,1213.61,1191.63,1212.05,36286.2366,1656183599999,43652613.510746,30062
21763,2022-06-25 19:00:00,1212.01,1214.57,1202.69,1205.57,22386.3116,1656187199999,27020659.231258,23461
21764,2022-06-25 20:00:00,1205.57,1210.89,1201.45,1209.43,15611.3145,1656190799999,18831313.348928,18345
21765,2022-06-25 21:00:00,1209.43,1256.77,1207.69,1248.41,88620.3978,1656194399999,109339581.670499,80952
21766,2022-06-25 22:00:00,1248.41,1252.91,1240.57,1242.4,49810.3531,1656197999999,62055359.849003,37771
21767,2022-06-25 23:00:00,1242.4,1248.26,1239.4,1242.36,22542.5661,1656201599999,28034896.520595,21104
21768,2022-06-26 00:00:00,1242.31,1245.51,1235.36,1240.02,23970.6098,1656205199999,29709386.691021,25744
21769,2022-06-26 01:00:00,1240.02,1245.9,1228.28,1235.83,30168.7066,1656208799999,37307674.76524,30380
21770,2022-06-26 02:00:00,1235.83,1236.75,1227.43,1231.88,17564.754,1656212399999,21650816.805084,19789
21771,2022-06-26 03:00:00,1231.89,1235.38,1229.63,1233.28,10853.9058,1656215999999,13380880.547915,13261
21772,2022-06-26 04:00:00,1233.28,1242.74,1232.42,1237.7,21131.8432,1656219599999,26143459.709899,21288
21773,2022-06-26 05:00:00,1237.7,1242.55,1232.5,1240.51,14283.7729,1656223199999,17683354.337888,16691
21774,2022-06-26 06:00:00,1240.52,1252.0,1233.2,1247.01,38986.6005,1656226799999,48520444.683973,32101
21775,2022-06-26 07:00:00,1247.01,1248.59,1236.87,1238.07,25051.1224,1656230399999,31127301.417137,23510
21776,2022-06-26 08:00:00,1238.06,1246.38,1237.0,1244.26,17286.2668,1656233999999,21461747.921137,19545
21777,2022-06-26 09:00:00,1244.25,1252.39,1235.6,1239.71,43886.5585,1656237599999,54617470.43442,33708
21778,2022-06-26 10:00:00,1239.7,1247.32,1237.52,1244.26,19946.612,1656241199999,24810241.13486,20315
21779,2022-06-26 11:00:00,1244.25,1277.0,1242.05,1269.72,87203.5488,1656244799999,110047904.575201,65838
21780,2022-06-26 12:00:00,1269.72,1280.0,1238.83,1240.6,105698.6532,1656248399999,133437948.920431,82673
21781,2022-06-26 13:00:00,1240.61,1242.79,1223.01,1228.79,69196.6658,1656251999999,85270223.225068,64607
21782,2022-06-26 14:00:00,1228.78,1234.86,1225.82,1229.76,26650.793,1656255599999,32798429.488449,28022
21783,2022-06-26 15:00:00,1229.75,1230.17,1211.86,1223.39,46715.8464,1656259199999,56966236.847998,43364
21784,2022-06-26 16:00:00,1223.39,1233.42,1218.15,1225.5,30590.9417,1656262799999,37541172.809283,30660
21785,2022-06-26 17:00:00,1225.51,1227.64,1213.18,1222.91,31242.4162,1656266399999,38126190.114899,31417
21786,2022-06-26 18:00:00,1222.92,1223.91,1210.12,1217.85,23028.7513,1656269999999,28031702.186975,26545
21787,2022-06-26 19:00:00,1217.85,1229.27,1217.17,1226.11,16370.1148,1656273599999,20038363.240594,18849
21788,2022-06-26 20:00:00,1226.11,1248.71,1223.9,1247.2,45356.1745,1656277199999,56146230.55988,35817
21789,2022-06-26 21:00:00,1247.21,1249.93,1235.61,1238.71,21423.1626,1656280799999,26589062.346835,25125
21790,2022-06-26 22:00:00,1238.71,1240.79,1205.22,1214.23,66742.8401,1656284399999,81295923.052071,61187
21791,2022-06-26 23:00:00,1214.24,1220.52,1194.6,1197.79,50833.6121,1656287999999,61365559.637217,42307
21792,2022-06-27 00:00:00,1197.79,1215.57,1195.82,1209.94,54422.8061,1656291599999,65517018.925026,46627
21793,2022-06-27 01:00:00,1209.93,1218.59,1202.47,1215.86,44043.9547,1656295199999,53363724.290141,37715
21794,2022-06-27 02:00:00,1215.87,1224.2,1212.25,1219.07,29742.4272,1656298799999,36245846.398958,27147
21795,2022-06-27 03:00:00,1219.07,1226.7,1215.27,1219.91,26625.2519,1656302399999,32490279.641746,21716
21796,2022-06-27 04:00:00,1219.92,1228.1,1216.86,1223.52,20883.9104,1656305999999,25541032.189808,19869
21797,2022-06-27 05:00:00,1223.52,1224.09,1212.78,1214.89,29523.6121,1656309599999,35963937.956955,22193
21798,2022-06-27 06:00:00,1214.88,1222.0,1212.71,1221.26,19280.0338,1656313199999,23453106.100269,19955
21799,2022-06-27 07:00:00,1221.26,1237.0,1220.21,1227.66,36790.418,1656316799999,45162373.655446,32588
21800,2022-06-27 08:00:00,1227.66,1235.72,1223.9,1232.77,26495.4021,1656320399999,32587037.1577,25834
21801,2022-06-27 09:00:00,1232.78,1236.25,1228.59,1233.37,20202.5317,1656323999999,24887936.977247,20096
21802,2022-06-27 10:00:00,1233.37,1238.93,1228.57,1233.23,22840.8223,1656327599999,28178225.243932,24786
21803,2022-06-27 11:00:00,1233.24,1235.67,1217.32,1220.01,26551.6604,1656331199999,32544180.866095,29511
21804,2022-06-27 12:00:00,1220.01,1223.91,1210.67,1215.66,39676.3484,1656334799999,48299867.321303,37241
21805,2022-06-27 13:00:00,1215.66,1219.56,1181.37,1183.24,95455.3758,1656338399999,114421829.643375,81245
21806,2022-06-27 14:00:00,1183.24,1193.0,1175.0,1191.05,91987.1409,1656341999999,108796546.228664,73610
21807,2022-06-27 15:00:00,1191.05,1193.89,1180.55,1187.48,37623.0168,1656345599999,44669337.439696,36113
21808,2022-06-27 16:00:00,1187.49,1193.18,1182.16,1190.97,23661.2975,1656349199999,28085023.196097,25677
21809,2022-06-27 17:00:00,1190.98,1191.9,1184.34,1186.72,19508.5988,1656352799999,23180645.639816,19313
21810,2022-06-27 18:00:00,1186.72,1211.32,1172.49,1198.51,62110.1406,1656356399999,74336111.020754,58312
21811,2022-06-27 19:00:00,1198.52,1201.28,1186.96,1196.69,34413.1169,1656359999999,41064387.743254,32446
21812,2022-06-27 20:00:00,1196.7,1206.37,1196.61,1202.82,15441.0019,1656363599999,18578932.160917,19082
21813,2022-06-27 21:00:00,1202.82,1205.42,1196.01,1199.49,11187.0102,1656367199999,13441897.471782,14919
21814,2022-06-27 22:00:00,1199.5,1219.0,1196.28,1202.29,44796.1684,1656370799999,54139674.91303,39554
21815,2022-06-27 23:00:00,1202.28,1207.32,1189.24,1192.51,35472.1592,1656374399999,42458165.695661,28608
21816,2022-06-28 00:00:00,1192.51,1199.64,1176.54,1185.77,48236.0523,1656377999999,57282788.434443,38943
21817,2022-06-28 01:00:00,1185.76,1191.0,1165.34,1171.48,60786.0196,1656381599999,71714153.934461,42777
21818,2022-06-28 02:00:00,1171.22,1177.86,1162.16,1175.32,45488.9397,1656385199999,53285496.021922,40550
21819,2022-06-28 03:00:00,1175.33,1184.13,1174.14,1181.94,24831.6179,1656388799999,29296819.211415,23181
21820,2022-06-28 04:00:00,1181.94,1188.8,1179.14,1186.55,24073.3909,1656392399999,28504125.157524,20946
21821,2022-06-28 05:00:00,1186.56,1193.32,1184.07,1184.91,20907.046,1656395999999,24855675.189202,19756
21822,2022-06-28 06:00:00,1184.91,1203.0,1184.9,1199.61,34911.2226,1656399599999,41793506.779914,29947
21823,2022-06-28 07:00:00,1199.61,1214.63,1199.6,1207.65,46525.1423,1656403199999,56230092.746544,36000
21824,2022-06-28 08:00:00,1207.66,1228.66,1203.92,1225.01,67917.3127,1656406799999,82716659.908027,52625
21825,2022-06-28 09:00:00,1225.01,1233.6,1221.74,1223.77,43703.9295,1656410399999,53624569.478077,38746
21826,2022-06-28 10:00:00,1223.77,1226.42,1217.78,1222.23,33083.6698,1656413999999,40449453.437207,28226
21827,2022-06-28 11:00:00,1222.22,1233.82,1214.79,1223.48,33691.8971,1656417599999,41244404.721679,32725
21828,2022-06-28 12:00:00,1223.48,1233.61,1221.61,1221.61,36189.3952,1656421199999,44408672.200677,33506
21829,2022-06-28 13:00:00,1221.72,1237.99,1217.5,1227.81,58497.7235,1656424799999,71905528.834278,50473
21830,2022-06-28 14:00:00,1227.81,1229.99,1195.9,1204.05,96851.4675,1656428399999,117163579.294291,76318
21831,2022-06-28 15:00:00,1204.05,1204.06,1182.0,1183.69,57355.6289,1656431999999,68311053.49806,56244
21832,2022-06-28 16:00:00,1183.7,1193.73,1179.51,1189.23,50678.8845,1656435599999,60204745.859911,47636
21833,2022-06-28 17:00:00,1189.22,1190.25,1173.01,1178.78,48345.5882,1656439199999,57037657.447338,44197
21834,2022-06-28 18:00:00,1178.78,1179.0,1154.2,1162.44,89429.6146,1656442799999,104028546.472251,68249
21835,2022-06-28 19:00:00,1162.43,1163.26,1151.22,1156.23,44560.9804,1656446399999,51599503.675999,42688
21836,2022-06-28 20:00:00,1156.22,1165.96,1154.14,1161.75,31661.2655,1656449999999,36726103.002416,28210
21837,2022-06-28 21:00:00,1161.75,1168.41,1161.29,1167.22,19076.5,1656453599999,22221402.870553,20814
21838,2022-06-28 22:00:00,1167.23,1167.79,1145.52,1148.25,41195.9375,1656457199999,47661374.126131,38613
21839,2022-06-28 23:00:00,1148.26,1151.97,1136.32,1144.05,46065.9949,1656460799999,52716865.965085,41214
21840,2022-06-29 00:00:00,1144.05,1152.2,1133.03,1141.38,57600.354,1656464399999,65908087.139323,49507
21841,2022-06-29 01:00:00,1141.37,1154.26,1138.57,1151.0,29836.2531,1656467999999,34277453.213235,27965
21842,2022-06-29 02:00:00,1151.0,1156.8,1145.32,1150.46,27703.9688,1656471599999,31869953.372851,25465
21843,2022-06-29 03:00:00,1150.47,1153.04,1141.16,1144.89,32491.0972,1656475199999,37304651.483465,27056
21844,2022-06-29 04:00:00,1144.9,1155.33,1143.86,1150.01,31117.5483,1656478799999,35785913.427917,31252
21845,2022-06-29 05:00:00,1150.0,1152.89,1126.03,1133.25,41620.4926,1656482399999,47365521.260939,39954
21846,2022-06-29 06:00:00,1133.25,1134.91,1114.5,1119.61,67636.3625,1656485999999,76145760.843632,62946
21847,2022-06-29 07:00:00,1119.6,1132.64,1117.11,1130.59,49194.3452,1656489599999,55376812.434636,45729
21848,2022-06-29 08:00:00,1130.59,1134.46,1123.18,1125.16,33875.7721,1656493199999,38276463.265361,32935
21849,2022-06-29 09:00:00,1125.15,1142.44,1123.26,1129.56,54119.4141,1656496799999,61388109.192899,40742
21850,2022-06-29 10:00:00,1129.55,1134.95,1124.7,1127.65,40278.7669,1656500399999,45494651.381156,32420
21851,2022-06-29 11:00:00,1127.66,1128.78,1102.4,1117.95,82985.9951,1656503999999,92485662.520995,68170
21852,2022-06-29 12:00:00,1117.94,1123.99,1104.36,1106.62,70038.9327,1656507599999,77980476.689706,55844
21853,2022-06-29 13:00:00,1106.62,1116.5,1090.2,1110.55,113444.0031,1656511199999,125325867.864845,87835
21854,2022-06-29 14:00:00,1110.54,1122.94,1108.61,1116.19,78320.3129,1656514799999,87385872.07783,65334
21855,2022-06-29 15:00:00,1116.19,1118.41,1103.82,1114.26,54430.1785,1656518399999,60491515.458025,44801
21856,2022-06-29 16:00:00,1114.27,1115.37,1094.81,1099.22,56806.7039,1656521999999,62762866.146701,48666
21857,2022-06-29 17:00:00,1099.23,1105.0,1087.42,1104.99,57020.0085,1656525599999,62381035.211733,53290
21858,2022-06-29 18:00:00,1104.99,1111.5,1100.43,1103.65,32978.6626,1656529199999,36495553.837207,38089
21859,2022-06-29 19:00:00,1103.66,1119.0,1101.51,1117.95,42435.6003,1656532799999,47084647.503918,37065
21860,2022-06-29 20:00:00,1117.95,1122.69,1105.31,1109.7,44750.012,1656536399999,49876514.13734,39748
21861,2022-06-29 21:00:00,1109.69,1118.45,1107.81,1114.0,15769.6183,1656539999999,17564632.659246,20712
21862,2022-06-29 22:00:00,1114.0,1119.66,1104.16,1109.07,142936.9672,1656543599999,158670109.270326,135551
21863,2022-06-29 23:00:00,1109.06,1109.46,1092.73,1100.21,38126.4261,1656547199999,41888612.478968,34791
21864,2022-06-30 00:00:00,1100.21,1106.62,1088.13,1092.41,56172.2435,1656550799999,61693305.210312,45669
21865,2022-06-30 01:00:00,1092.4,1099.14,1077.0,1086.85,48939.4595,1656554399999,53218400.953972,47129
21866,2022-06-30 02:00:00,1086.84,1097.2,1085.49,1092.68,27950.6246,1656557999999,30533229.848604,27326
21867,2022-06-30 03:00:00,1092.69,1094.81,1086.91,1093.93,21926.9743,1656561599999,23921584.29611,21760
21868,2022-06-30 04:00:00,1093.92,1097.2,1088.14,1091.53,23999.6781,1656565199999,26234748.383711,25438
21869,2022-06-30 05:00:00,1091.54,1096.62,1083.48,1089.24,35466.416,1656568799999,38627969.494158,33991
21870,2022-06-30 06:00:00,1089.25,1092.35,1055.55,1060.55,92722.3014,1656572399999,99171775.626634,74267
21871,2022-06-30 07:00:00,1060.72,1062.71,1052.5,1057.42,53390.9598,1656575999999,56462456.436805,47980
21872,2022-06-30 08:00:00,1057.42,1057.57,1042.0,1049.29,53214.0036,1656579599999,55915474.587798,47246
21873,2022-06-30 09:00:00,1049.3,1051.41,1015.79,1028.82,113276.7194,1656583199999,116581468.1241,92054
21874,2022-06-30 10:00:00,1028.82,1029.67,1012.11,1021.98,54041.7274,1656586799999,55185447.058158,47738
21875,2022-06-30 11:00:00,1021.98,1030.3,1011.87,1018.49,76128.3976,1656590399999,77557503.599741,53572
21876,2022-06-30 12:00:00,1018.48,1041.67,1014.0,1032.31,66339.7622,1656593999999,68264268.209538,58148
21877,2022-06-30 13:00:00,1032.31,1037.31,998.0,1007.67,98972.1391,1656597599999,100641639.045363,87791
21878,2022-06-30 14:00:00,1007.67,1029.0,1007.11,1026.87,59473.5108,1656601199999,60576539.644658,52859
21879,2022-06-30 15:00:00,1026.87,1040.91,1024.08,1032.22,86738.6533,1656604799999,89586193.105719,57669
21880,2022-06-30 16:00:00,1032.22,1046.0,1024.9,1034.39,71054.074,1656608399999,73606441.475838,48893
21881,2022-06-30 17:00:00,1034.39,1041.0,1030.0,1034.05,34422.3534,1656611999999,35600687.899691,28840
21882,2022-06-30 18:00:00,1034.06,1035.31,1017.77,1021.88,35760.9694,1656615599999,36686687.508981,32295
21883,2022-06-30 19:00:00,1021.89,1026.16,1012.21,1020.86,60380.4075,1656619199999,61508959.300239,45669
21884,2022-06-30 20:00:00,1020.9,1032.36,1005.24,1011.61,48227.6317,1656622799999,49111311.429842,44605
21885,2022-06-30 21:00:00,1011.61,1036.75,1011.28,1021.9,30160.928,1656626399999,30927148.561865,34994
21886,2022-06-30 22:00:00,1021.89,1032.67,1014.58,1023.74,44128.6838,1656629999999,45255576.456302,37815
21887,2022-06-30 23:00:00,1023.75,1082.3,1017.74,1071.01,127781.7472,1656633599999,134131322.70515,87010
21888,2022-07-01 00:00:00,1071.02,1117.0,1050.46,1095.75,211074.3902,1656637199999,229091799.924124,150889
21889,2022-07-01 01:00:00,1095.74,1103.5,1085.0,1096.59,86169.891,1656640799999,94182177.187547,58426
21890,2022-07-01 02:00:00,1096.59,1108.6,1090.55,1092.57,56415.1718,1656644399999,61921677.766756,44221
21891,2022-07-01 03:00:00,1092.57,1093.2,1054.1,1054.52,76987.419,1656647999999,82694521.825906,59922
21892,2022-07-01 04:00:00,1054.52,1064.95,1045.41,1050.53,95466.4782,1656651599999,100423021.868131,78637
21893,2022-07-01 05:00:00,1050.53,1063.0,1047.13,1056.85,58621.9933,1656655199999,61902540.041213,48760
21894,2022-07-01 06:00:00,1056.85,1059.57,1049.99,1055.87,47272.2848,1656658799999,49860953.641674,38402
21895,2022-07-01 07:00:00,1055.86,1076.43,1050.93,1066.81,74197.1765,1656662399999,79059567.170711,57006
21896,2022-07-01 08:00:00,1066.81,1086.44,1062.42,1070.13,75808.8851,1656665999999,81476961.545958,61987
21897,2022-07-01 09:00:00,1070.13,1075.03,1060.19,1063.6,54422.7879,1656669599999,58129197.976505,45829
21898,2022-07-01 10:00:00,1063.59,1068.6,1036.16,1039.5,69718.4605,1656673199999,73307513.964309,60031
21899,2022-07-01 11:00:00,1039.51,1051.97,1033.44,1050.22,52155.433,1656676799999,54445233.296871,46759
21900,2022-07-01 12:00:00,1050.21,1055.87,1043.0,1049.67,62802.2501,1656680399999,65943856.011391,36135
21901,2022-07-01 13:00:00,1049.67,1074.23,1044.69,1061.29,105480.6668,1656683999999,111705685.101296,71122
21902,2022-07-01 14:00:00,1061.29,1066.86,1045.18,1057.42,85555.6544,1656687599999,90332106.182624,64042
21903,2022-07-01 15:00:00,1057.42,1065.18,1052.56,1056.86,44626.4982,1656691199999,47261718.456101,38422
21904,2022-07-01 16:00:00,1056.86,1071.59,1054.82,1064.51,39084.2479,1656694799999,41639172.500911,34784
21905,2022-07-01 17:00:00,1064.52,1083.1,1062.0,1074.2,55570.9867,1656698399999,59561208.446389,39454
21906,2022-07-01 18:00:00,1074.19,1077.42,1068.08,1071.35,32517.7977,1656701999999,34875037.703842,26619
21907,2022-07-01 19:00:00,1071.35,1073.24,1057.83,1067.91,31623.1925,1656705599999,33663894.507399,29514
21908,2022-07-01 20:00:00,1067.9,1092.0,1064.9,1069.5,78262.5033,1656709199999,84544001.087013,56044
21909,2022-07-01 21:00:00,1069.51,1076.53,1062.96,1068.21,16046.2054,1656712799999,17184846.541633,23068
21910,2022-07-01 22:00:00,1068.21,1070.96,1060.9,1064.68,25337.5043,1656716399999,26993482.790366,23691
21911,2022-07-01 23:00:00,1064.62,1074.45,1054.7,1059.73,27037.2653,1656719999999,28799945.011378,24515
21912,2022-07-02 00:00:00,1059.73,1069.49,1051.03,1052.14,43716.5275,1656723599999,46376650.441658,43203
21913,2022-07-02 01:00:00,1052.14,1064.62,1046.91,1059.17,34418.8916,1656727199999,36403102.952207,31988
21914,2022-07-02 02:00:00,1059.16,1063.22,1037.0,1041.82,47920.1308,1656730799999,50212953.165802,40995
21915,2022-07-02 03:00:00,1041.82,1043.82,1033.77,1038.0,28278.0291,1656734399999,29373373.578372,28456
21916,2022-07-02 04:00:00,1037.99,1047.02,1036.25,1045.44,24580.8434,1656737999999,25635808.696045,21640
21917,2022-07-02 05:00:00,1045.44,1051.45,1043.11,1046.27,21792.9811,1656741599999,22828526.27428,19162
21918,2022-07-02 06:00:00,1046.28,1050.5,1044.63,1047.5,11153.3782,1656745199999,11683944.976955,13558
21919,2022-07-02 07:00:00,1047.5,1053.27,1040.53,1042.08,20805.1047,1656748799999,21754690.884646,19975
21920,2022-07-02 08:00:00,1042.08,1045.23,1036.72,1039.38,33569.915,1656752399999,34956934.562409,24526
21921,2022-07-02 09:00:00,1039.38,1045.11,1028.29,1041.0,46049.4402,1656755999999,47701368.981781,36322
21922,2022-07-02 10:00:00,1041.01,1049.05,1035.8,1045.87,35292.4981,1656759599999,36773950.150253,27614
21923,2022-07-02 11:00:00,1045.87,1047.42,1039.0,1043.78,19634.8308,1656763199999,20479079.027173,18042
21924,2022-07-02 12:00:00,1043.78,1064.79,1039.76,1058.64,76788.0711,1656766799999,80929680.885163,48231
21925,2022-07-02 13:00:00,1058.63,1059.24,1049.81,1052.5,27253.4999,1656770399999,28725807.68501,25395
21926,2022-07-02 14:00:00,1052.5,1062.31,1051.64,1055.32,21584.8363,1656773999999,22815743.733106,20292
21927,2022-07-02 15:00:00,1055.33,1056.1,1044.6,1052.89,31171.2698,1656777599999,32749365.648089,23906
21928,2022-07-02 16:00:00,1052.89,1068.0,1049.49,1061.57,46657.7959,1656781199999,49481718.394109,32155
21929,2022-07-02 17:00:00,1061.56,1067.08,1059.01,1063.25,20910.5212,1656784799999,22220533.031179,17940
