,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
17670,2022-01-06 06:00:00,1.219,1.228,1.209,1.218,5490678.6,1641452399999,6691673.9071,11042
17671,2022-01-06 07:00:00,1.218,1.225,1.212,1.223,4640659.2,1641455999999,5663348.7849,9282
17672,2022-01-06 08:00:00,1.223,1.225,1.206,1.217,8232701.8,1641459599999,10010202.2548,12753
17673,2022-01-06 09:00:00,1.217,1.219,1.192,1.198,10798220.9,1641463199999,12997149.3678,20771
17674,2022-01-06 10:00:00,1.197,1.22,1.197,1.214,7544779.3,1641466799999,9123207.4796,15590
17675,2022-01-06 11:00:00,1.214,1.217,1.197,1.204,6876707.4,1641470399999,8294883.5981,13441
17676,2022-01-06 12:00:00,1.204,1.213,1.186,1.213,9466557.9,1641473999999,11348040.2486,20940
17677,2022-01-06 13:00:00,1.213,1.237,1.212,1.232,10730952.0,1641477599999,13112155.9949,20141
17678,2022-01-06 14:00:00,1.232,1.248,1.226,1.231,8713024.1,1641481199999,10774183.1959,18356
17679,2022-01-06 15:00:00,1.23,1.237,1.22,1.233,5793426.2,1641484799999,7121564.3205,12990
17680,2022-01-06 16:00:00,1.233,1.243,1.225,1.236,6183790.6,1641488399999,7629540.0278,11777
17681,2022-01-06 17:00:00,1.236,1.245,1.233,1.238,4432008.9,1641491999999,5491431.7246,8449
17682,2022-01-06 18:00:00,1.238,1.255,1.237,1.254,7557201.0,1641495599999,9424639.5485,13755
17683,2022-01-06 19:00:00,1.254,1.254,1.239,1.248,4909256.9,1641499199999,6121709.6182,9584
17684,2022-01-06 20:00:00,1.247,1.297,1.246,1.295,15366683.0,1641502799999,19598613.267,39135
17685,2022-01-06 21:00:00,1.295,1.297,1.27,1.272,9049754.4,1641506399999,11600215.6935,18169
17686,2022-01-06 22:00:00,1.273,1.287,1.266,1.284,4489568.2,1641509999999,5727176.9801,10121
17687,2022-01-06 23:00:00,1.283,1.285,1.273,1.28,4018898.8,1641513599999,5141147.8622,7014
17688,2022-01-07 00:00:00,1.279,1.285,1.263,1.269,8541578.9,1641517199999,10871466.2915,14976
17689,2022-01-07 01:00:00,1.269,1.278,1.26,1.267,5752437.9,1641520799999,7299739.3993,10274
17690,2022-01-07 02:00:00,1.267,1.269,1.254,1.255,4918843.2,1641524399999,6200516.511,8695
17691,2022-01-07 03:00:00,1.256,1.259,1.203,1.207,23895870.0,1641527999999,29272698.076,43018
17692,2022-01-07 04:00:00,1.208,1.24,1.195,1.232,21099257.9,1641531599999,25603199.7308,37935
17693,2022-01-07 05:00:00,1.232,1.236,1.207,1.22,12184980.9,1641535199999,14846040.7011,20122
17694,2022-01-07 06:00:00,1.219,1.22,1.198,1.201,9769435.8,1641538799999,11800618.9526,16378
17695,2022-01-07 07:00:00,1.201,1.213,1.189,1.208,10914952.3,1641542399999,13102730.464,18881
17696,2022-01-07 08:00:00,1.208,1.246,1.203,1.229,12441260.1,1641545999999,15267462.6947,28948
17697,2022-01-07 09:00:00,1.229,1.239,1.226,1.234,4795532.9,1641549599999,5915194.4153,9785
17698,2022-01-07 10:00:00,1.234,1.238,1.222,1.223,3886940.7,1641553199999,4777848.4695,8905
17699,2022-01-07 11:00:00,1.222,1.241,1.221,1.232,5904242.7,1641556799999,7272415.9131,10200
17700,2022-01-07 12:00:00,1.232,1.25,1.232,1.237,6353129.6,1641560399999,7891779.2559,13830
17701,2022-01-07 13:00:00,1.237,1.248,1.197,1.21,17907901.2,1641563999999,21841309.1589,35443
17702,2022-01-07 14:00:00,1.21,1.232,1.208,1.228,9378894.2,1641567599999,11450025.9508,18215
17703,2022-01-07 15:00:00,1.228,1.228,1.19,1.209,12617190.6,1641571199999,15271420.2526,27241
17704,2022-01-07 16:00:00,1.209,1.24,1.195,1.237,12534474.5,1641574799999,15278953.5493,30745
17705,2022-01-07 17:00:00,1.236,1.24,1.223,1.232,4853012.8,1641578399999,5979357.2794,10631
17706,2022-01-07 18:00:00,1.231,1.234,1.212,1.219,5217733.3,1641581999999,6360344.9264,10411
17707,2022-01-07 19:00:00,1.218,1.228,1.21,1.225,4870206.9,1641585599999,5935105.8318,9127
17708,2022-01-07 20:00:00,1.225,1.231,1.216,1.226,3728883.2,1641589199999,4562028.4705,8705
17709,2022-01-07 21:00:00,1.225,1.229,1.222,1.225,2200659.5,1641592799999,2696237.6686,5050
17710,2022-01-07 22:00:00,1.225,1.225,1.206,1.21,2614797.4,1641596399999,3177149.8311,6690
17711,2022-01-07 23:00:00,1.211,1.214,1.201,1.21,3423796.7,1641599999999,4135045.4434,7886
17712,2022-01-08 00:00:00,1.209,1.229,1.207,1.226,3349439.8,1641603599999,4080102.1573,9303
17713,2022-01-08 01:00:00,1.226,1.234,1.218,1.222,4087041.7,1641607199999,5015560.8206,8551
17714,2022-01-08 02:00:00,1.222,1.223,1.213,1.222,1917442.7,1641610799999,2336331.3592,4983
17715,2022-01-08 03:00:00,1.222,1.227,1.211,1.224,2378980.6,1641614399999,2900310.5673,5676
17716,2022-01-08 04:00:00,1.224,1.233,1.217,1.228,3331282.0,1641617999999,4084179.0594,7337
17717,2022-01-08 05:00:00,1.228,1.232,1.224,1.232,2379093.0,1641621599999,2923593.13,4987
17718,2022-01-08 06:00:00,1.231,1.233,1.221,1.231,2962997.6,1641625199999,3638082.5816,5750
17719,2022-01-08 07:00:00,1.231,1.242,1.229,1.238,4900851.8,1641628799999,6061056.2215,9408
17720,2022-01-08 08:00:00,1.238,1.245,1.237,1.24,3955359.5,1641632399999,4908769.7276,7451
17721,2022-01-08 09:00:00,1.239,1.254,1.237,1.252,5324154.6,1641635999999,6634942.5133,10612
17722,2022-01-08 10:00:00,1.252,1.253,1.233,1.24,3126606.6,1641639599999,3885794.4546,8458
17723,2022-01-08 11:00:00,1.24,1.242,1.233,1.238,3559756.7,1641643199999,4405726.1908,5980
17724,2022-01-08 12:00:00,1.238,1.245,1.229,1.234,2795478.5,1641646799999,3455749.7738,6538
17725,2022-01-08 13:00:00,1.234,1.238,1.229,1.232,3052925.2,1641650399999,3763257.7479,6386
17726,2022-01-08 14:00:00,1.231,1.236,1.223,1.225,2625667.9,1641653999999,3228806.8826,6458
17727,2022-01-08 15:00:00,1.225,1.227,1.21,1.215,7234963.0,1641657599999,8801664.5593,14203
17728,2022-01-08 16:00:00,1.215,1.224,1.2,1.202,6641343.3,1641661199999,8039504.3688,14901
17729,2022-01-08 17:00:00,1.202,1.206,1.152,1.156,24525084.05,1641664799999,28919583.414196,52909
17730,2022-01-08 18:00:00,1.156,1.174,1.124,1.133,30951425.93,1641668399999,35540665.574243,62806
17731,2022-01-08 19:00:00,1.133,1.154,1.13,1.145,14122720.4,1641671999999,16096685.7677,26248
17732,2022-01-08 20:00:00,1.144,1.155,1.134,1.146,8796498.9,1641675599999,10075003.4692,15838
17733,2022-01-08 21:00:00,1.147,1.197,1.144,1.187,12143915.8,1641679199999,14277240.1628,25252
17734,2022-01-08 22:00:00,1.186,1.23,1.184,1.211,9945192.3,1641682799999,12052070.3688,24805
17735,2022-01-08 23:00:00,1.21,1.212,1.179,1.181,5622251.8,1641686399999,6716074.5681,14362
17736,2022-01-09 00:00:00,1.182,1.197,1.172,1.193,6943881.9,1641689999999,8219481.8265,14950
17737,2022-01-09 01:00:00,1.193,1.196,1.179,1.185,3889392.3,1641693599999,4615557.5735,8218
17738,2022-01-09 02:00:00,1.185,1.199,1.183,1.193,3803159.9,1641697199999,4533935.4731,7768
17739,2022-01-09 03:00:00,1.193,1.193,1.174,1.176,5024545.0,1641700799999,5947621.2735,9791
17740,2022-01-09 04:00:00,1.176,1.188,1.175,1.187,3666220.3,1641704399999,4328171.9187,6269
17741,2022-01-09 05:00:00,1.187,1.189,1.175,1.178,3573293.1,1641707999999,4222143.549,6282
17742,2022-01-09 06:00:00,1.178,1.187,1.173,1.181,2943205.6,1641711599999,3474996.726,5502
17743,2022-01-09 07:00:00,1.18,1.185,1.173,1.177,3000725.8,1641715199999,3538209.5388,5201
17744,2022-01-09 08:00:00,1.177,1.183,1.163,1.165,4056578.9,1641718799999,4752605.591,9445
17745,2022-01-09 09:00:00,1.166,1.174,1.156,1.16,5346623.1,1641722399999,6224651.2849,10325
17746,2022-01-09 10:00:00,1.161,1.169,1.152,1.164,5470992.4,1641725999999,6346967.7925,10870
17747,2022-01-09 11:00:00,1.164,1.175,1.159,1.163,5060008.2,1641729599999,5904820.52,10370
17748,2022-01-09 12:00:00,1.162,1.17,1.155,1.163,5549475.2,1641733199999,6453552.5768,9798
17749,2022-01-09 13:00:00,1.163,1.167,1.153,1.155,5029442.2,1641736799999,5827372.7907,8167
17750,2022-01-09 14:00:00,1.155,1.17,1.155,1.161,3580701.9,1641740399999,4165101.639,6806
17751,2022-01-09 15:00:00,1.16,1.163,1.147,1.163,4918984.8,1641743999999,5682333.8084,10976
17752,2022-01-09 16:00:00,1.163,1.19,1.157,1.189,6343524.7,1641747599999,7420286.4335,14594
17753,2022-01-09 17:00:00,1.19,1.196,1.182,1.189,6183080.3,1641751199999,7340658.9011,13814
17754,2022-01-09 18:00:00,1.19,1.2,1.183,1.185,6634834.6,1641754799999,7908293.0903,13203
17755,2022-01-09 19:00:00,1.186,1.206,1.183,1.202,6283471.0,1641758399999,7511113.233,13997
17756,2022-01-09 20:00:00,1.202,1.206,1.192,1.193,3650274.8,1641761999999,4374569.3194,8315
17757,2022-01-09 21:00:00,1.192,1.2,1.178,1.182,5679403.1,1641765599999,6748798.558,10433
17758,2022-01-09 22:00:00,1.183,1.194,1.18,1.182,3687391.4,1641769199999,4381733.0044,6448
17759,2022-01-09 23:00:00,1.182,1.186,1.167,1.17,3774488.9,1641772799999,4430491.3551,9498
17760,2022-01-10 00:00:00,1.17,1.181,1.162,1.163,4176197.9,1641776399999,4889881.0818,9290
17761,2022-01-10 01:00:00,1.164,1.169,1.161,1.167,4782657.8,1641779999999,5573139.4329,6863
17762,2022-01-10 02:00:00,1.167,1.17,1.155,1.165,3164202.4,1641783599999,3683763.4033,6657
17763,2022-01-10 03:00:00,1.165,1.166,1.156,1.161,4370603.4,1641787199999,5071126.3431,5818
17764,2022-01-10 04:00:00,1.162,1.174,1.16,1.172,2616203.6,1641790799999,3058355.7903,5646
17765,2022-01-10 05:00:00,1.172,1.181,1.168,1.178,4097648.1,1641794399999,4803447.9542,6568
17766,2022-01-10 06:00:00,1.179,1.179,1.167,1.177,2593631.1,1641797999999,3040421.2474,5679
17767,2022-01-10 07:00:00,1.176,1.18,1.172,1.176,2852440.6,1641801599999,3354961.0306,5130
17768,2022-01-10 08:00:00,1.176,1.179,1.163,1.169,2989368.5,1641805199999,3494453.9228,6546
17769,2022-01-10 09:00:00,1.169,1.171,1.164,1.167,1952131.1,1641808799999,2280369.5909,4920
17770,2022-01-10 10:00:00,1.167,1.178,1.163,1.166,2542350.4,1641812399999,2976832.3912,6126
17771,2022-01-10 11:00:00,1.165,1.166,1.147,1.152,5671604.3,1641815999999,6563174.5086,13536
17772,2022-01-10 12:00:00,1.152,1.154,1.12,1.121,15201679.4,1641819599999,17254270.820019,28165
17773,2022-01-10 13:00:00,1.121,1.128,1.11,1.114,12790662.7,1641823199999,14307770.910861,25640
17774,2022-01-10 14:00:00,1.114,1.135,1.069,1.12,49162169.64,1641826799999,53902969.659038,89183
17775,2022-01-10 15:00:00,1.119,1.122,1.098,1.113,11826434.4,1641830399999,13116515.0824,24698
17776,2022-01-10 16:00:00,1.114,1.139,1.107,1.133,12602566.4,1641833999999,14201563.3256,23099
17777,2022-01-10 17:00:00,1.133,1.137,1.091,1.108,15653764.5,1641837599999,17345218.1412,28596
17778,2022-01-10 18:00:00,1.108,1.126,1.107,1.123,6708529.6,1641841199999,7491313.7934,12942
17779,2022-01-10 19:00:00,1.123,1.131,1.111,1.115,5002537.0,1641844799999,5604695.258,10514
17780,2022-01-10 20:00:00,1.116,1.131,1.108,1.129,5831138.5,1641848399999,6526275.3789,10927
17781,2022-01-10 21:00:00,1.129,1.144,1.126,1.136,7026184.2,1641851999999,7973371.3537,12784
17782,2022-01-10 22:00:00,1.135,1.139,1.123,1.131,2406066.8,1641855599999,2720030.4885,5568
17783,2022-01-10 23:00:00,1.13,1.136,1.122,1.123,3229871.8,1641859199999,3650436.8406,5530
17784,2022-01-11 00:00:00,1.123,1.138,1.122,1.129,5248382.5,1641862799999,5926250.6526,8959
17785,2022-01-11 01:00:00,1.13,1.162,1.129,1.147,9088875.3,1641866399999,10414664.2707,18067
17786,2022-01-11 02:00:00,1.148,1.158,1.143,1.15,4499709.0,1641869999999,5181309.3861,8204
17787,2022-01-11 03:00:00,1.15,1.17,1.145,1.162,4874991.6,1641873599999,5641655.7207,12362
17788,2022-01-11 04:00:00,1.161,1.165,1.154,1.156,3245783.6,1641877199999,3763373.7651,6055
17789,2022-01-11 05:00:00,1.156,1.158,1.15,1.15,2769576.4,1641880799999,3192268.8055,4941
17790,2022-01-11 06:00:00,1.15,1.158,1.147,1.151,2521829.4,1641884399999,2904710.2489,5075
17791,2022-01-11 07:00:00,1.15,1.157,1.146,1.155,2249425.8,1641887999999,2590061.3886,4884
17792,2022-01-11 08:00:00,1.154,1.168,1.146,1.147,6867045.0,1641891599999,7935773.0727,11769
17793,2022-01-11 09:00:00,1.147,1.152,1.142,1.144,3865561.4,1641895199999,4432109.9236,7973
17794,2022-01-11 10:00:00,1.145,1.148,1.133,1.137,4239966.2,1641898799999,4834019.1427,9252
17795,2022-01-11 11:00:00,1.137,1.146,1.134,1.142,4426438.3,1641902399999,5042228.4983,9118
17796,2022-01-11 12:00:00,1.143,1.157,1.141,1.15,3602499.2,1641905999999,4146117.9677,8291
17797,2022-01-11 13:00:00,1.149,1.158,1.147,1.151,3811285.1,1641909599999,4393890.8663,8040
17798,2022-01-11 14:00:00,1.151,1.156,1.135,1.147,7137478.2,1641913199999,8181160.3321,12865
17799,2022-01-11 15:00:00,1.147,1.162,1.145,1.159,6389063.8,1641916799999,7386511.7222,13376
17800,2022-01-11 16:00:00,1.16,1.191,1.157,1.182,10500842.5,1641920399999,12334744.214,28033
17801,2022-01-11 17:00:00,1.181,1.196,1.173,1.189,10179720.4,1641923999999,12051204.4942,21085
17802,2022-01-11 18:00:00,1.189,1.195,1.184,1.19,5402253.7,1641927599999,6424793.6396,11009
17803,2022-01-11 19:00:00,1.191,1.191,1.182,1.187,3322684.4,1641931199999,3943352.6757,7054
17804,2022-01-11 20:00:00,1.187,1.195,1.184,1.188,3640505.5,1641934799999,4327116.721,7078
17805,2022-01-11 21:00:00,1.188,1.192,1.182,1.187,2937741.0,1641938399999,3488416.3813,7616
17806,2022-01-11 22:00:00,1.187,1.188,1.175,1.181,1979079.3,1641941999999,2337656.1273,5733
17807,2022-01-11 23:00:00,1.18,1.188,1.179,1.187,2466361.1,1641945599999,2919150.3769,4768
17808,2022-01-12 00:00:00,1.188,1.208,1.186,1.192,7586485.8,1641949199999,9095810.7121,19018
17809,2022-01-12 01:00:00,1.192,1.204,1.188,1.197,4714638.8,1641952799999,5637580.8943,8060
17810,2022-01-12 02:00:00,1.198,1.204,1.19,1.194,2881404.5,1641956399999,3448927.9238,5387
17811,2022-01-12 03:00:00,1.195,1.221,1.19,1.219,6136419.6,1641959999999,7391081.5574,15288
17812,2022-01-12 04:00:00,1.219,1.222,1.207,1.21,2768503.8,1641963599999,3359627.9957,7687
17813,2022-01-12 05:00:00,1.209,1.218,1.206,1.218,1831993.9,1641967199999,2219627.1196,4722
17814,2022-01-12 06:00:00,1.218,1.219,1.207,1.21,4548211.1,1641970799999,5510472.0552,7751
17815,2022-01-12 07:00:00,1.21,1.21,1.198,1.203,4241250.0,1641974399999,5100716.8095,9139
17816,2022-01-12 08:00:00,1.202,1.218,1.202,1.216,5900048.9,1641977999999,7146246.6842,9344
17817,2022-01-12 09:00:00,1.216,1.238,1.213,1.235,8440875.7,1641981599999,10362483.6634,21015
17818,2022-01-12 10:00:00,1.235,1.24,1.23,1.233,3975220.9,1641985199999,4910442.2854,9498
17819,2022-01-12 11:00:00,1.232,1.258,1.232,1.245,10077840.4,1641988799999,12543048.8997,28915
17820,2022-01-12 12:00:00,1.244,1.261,1.243,1.256,6795760.1,1641992399999,8500005.7029,14877
17821,2022-01-12 13:00:00,1.255,1.282,1.247,1.278,11880103.1,1641995999999,15010354.9228,32035
17822,2022-01-12 14:00:00,1.278,1.279,1.262,1.277,9256699.3,1641999599999,11764322.0104,18863
17823,2022-01-12 15:00:00,1.277,1.28,1.258,1.277,8661684.9,1642003199999,11010852.161,19486
17824,2022-01-12 16:00:00,1.276,1.29,1.276,1.282,9231961.6,1642006799999,11857631.4898,24011
17825,2022-01-12 17:00:00,1.282,1.284,1.273,1.281,4359515.9,1642010399999,5574081.1361,10275
17826,2022-01-12 18:00:00,1.281,1.287,1.276,1.277,4144079.6,1642013999999,5308361.9406,7951
17827,2022-01-12 19:00:00,1.277,1.296,1.269,1.288,8966182.0,1642017599999,11487450.793,19777
17828,2022-01-12 20:00:00,1.289,1.306,1.286,1.298,6405023.7,1642021199999,8298651.9602,20307
17829,2022-01-12 21:00:00,1.299,1.304,1.292,1.296,5101067.4,1642024799999,6618312.9477,9521
17830,2022-01-12 22:00:00,1.297,1.307,1.293,1.302,3599229.0,1642028399999,4678549.2355,8501
17831,2022-01-12 23:00:00,1.303,1.314,1.299,1.312,4104392.7,1642031999999,5355796.1441,9884
17832,2022-01-13 00:00:00,1.312,1.353,1.306,1.333,18355263.7,1642035599999,24441944.3282,64850
17833,2022-01-13 01:00:00,1.333,1.354,1.327,1.329,9057702.2,1642039199999,12137489.5112,22614
17834,2022-01-13 02:00:00,1.328,1.332,1.307,1.31,7543174.4,1642042799999,9975828.5798,21514
17835,2022-01-13 03:00:00,1.309,1.314,1.291,1.295,10179158.3,1642046399999,13227201.5481,23831
17836,2022-01-13 04:00:00,1.295,1.315,1.294,1.296,5148725.8,1642049999999,6724450.7015,12200
17837,2022-01-13 05:00:00,1.295,1.296,1.278,1.283,7417679.5,1642053599999,9533178.0494,18098
17838,2022-01-13 06:00:00,1.284,1.295,1.28,1.289,6060054.9,1642057199999,7800765.1731,8943
17839,2022-01-13 07:00:00,1.288,1.297,1.283,1.288,4124872.5,1642060799999,5319683.4037,8282
17840,2022-01-13 08:00:00,1.289,1.309,1.285,1.304,5193048.2,1642064399999,6741161.7561,13082
17841,2022-01-13 09:00:00,1.303,1.304,1.291,1.295,3692516.0,1642067999999,4783721.0674,8021
17842,2022-01-13 10:00:00,1.295,1.307,1.292,1.297,3938701.9,1642071599999,5120789.8606,7810
17843,2022-01-13 11:00:00,1.297,1.3,1.273,1.275,6162599.9,1642075199999,7922679.5131,15580
17844,2022-01-13 12:00:00,1.274,1.291,1.273,1.29,3253103.9,1642078799999,4176606.0661,7660
17845,2022-01-13 13:00:00,1.29,1.294,1.279,1.292,4282287.2,1642082399999,5513948.2733,9064
17846,2022-01-13 14:00:00,1.291,1.323,1.289,1.306,11381860.6,1642085999999,14882743.3905,27767
17847,2022-01-13 15:00:00,1.306,1.308,1.248,1.268,22247144.5,1642089599999,28172564.1729,51790
17848,2022-01-13 16:00:00,1.267,1.279,1.258,1.264,10438712.3,1642093199999,13256567.6866,19081
17849,2022-01-13 17:00:00,1.264,1.267,1.239,1.247,11342666.2,1642096799999,14180653.7821,25687
17850,2022-01-13 18:00:00,1.246,1.254,1.238,1.242,7752956.3,1642100399999,9671721.6499,13936
17851,2022-01-13 19:00:00,1.241,1.254,1.233,1.244,5812771.0,1642103999999,7231108.7503,12400
17852,2022-01-13 20:00:00,1.244,1.253,1.231,1.252,4995953.0,1642107599999,6200215.313,10566
17853,2022-01-13 21:00:00,1.252,1.254,1.242,1.25,3802970.4,1642111199999,4745512.4597,7549
17854,2022-01-13 22:00:00,1.251,1.251,1.238,1.24,2737202.5,1642114799999,3407860.4881,6352
17855,2022-01-13 23:00:00,1.239,1.244,1.227,1.233,4108418.4,1642118399999,5078045.955,9448
17856,2022-01-14 00:00:00,1.232,1.251,1.223,1.246,5810894.9,1642121999999,7188806.3108,14662
17857,2022-01-14 01:00:00,1.247,1.248,1.236,1.241,4179802.4,1642125599999,5192461.0583,8752
17858,2022-01-14 02:00:00,1.24,1.251,1.23,1.247,4052133.0,1642129199999,5033880.3734,9372
17859,2022-01-14 03:00:00,1.247,1.249,1.241,1.246,2098434.4,1642132799999,2612784.7179,4957
17860,2022-01-14 04:00:00,1.246,1.261,1.244,1.254,2364786.9,1642136399999,2968392.8737,8801
17861,2022-01-14 05:00:00,1.254,1.281,1.252,1.278,8188803.2,1642139999999,10367363.2047,16552
17862,2022-01-14 06:00:00,1.278,1.298,1.271,1.291,11805135.7,1642143599999,15189873.3183,25920
17863,2022-01-14 07:00:00,1.29,1.309,1.276,1.285,12587052.9,1642147199999,16293254.5901,27584
17864,2022-01-14 08:00:00,1.286,1.288,1.259,1.271,8711780.1,1642150799999,11059511.4679,18902
17865,2022-01-14 09:00:00,1.271,1.284,1.267,1.273,5000667.5,1642154399999,6377738.4475,10117
17866,2022-01-14 10:00:00,1.272,1.276,1.246,1.25,8493655.9,1642157999999,10711607.0,19086
17867,2022-01-14 11:00:00,1.25,1.251,1.226,1.234,10490803.2,1642161599999,12987101.2226,23552
17868,2022-01-14 12:00:00,1.235,1.243,1.22,1.234,6458202.9,1642165199999,7951238.7455,14697
17869,2022-01-14 13:00:00,1.234,1.246,1.231,1.238,4033304.6,1642168799999,5000852.8942,8496
17870,2022-01-14 14:00:00,1.238,1.264,1.233,1.262,6268680.3,1642172399999,7827025.9501,14982
17871,2022-01-14 15:00:00,1.263,1.275,1.253,1.269,6598630.8,1642175999999,8356623.1868,16320
17872,2022-01-14 16:00:00,1.269,1.274,1.258,1.269,5428708.6,1642179599999,6867380.0104,10032
17873,2022-01-14 17:00:00,1.269,1.272,1.249,1.253,3559532.1,1642183199999,4484626.2325,9363
17874,2022-01-14 18:00:00,1.253,1.264,1.25,1.262,3173290.5,1642186799999,3987582.7804,6833
17875,2022-01-14 19:00:00,1.263,1.271,1.258,1.263,2941305.4,1642190399999,3719102.9504,6684
17876,2022-01-14 20:00:00,1.263,1.274,1.262,1.27,1894621.7,1642193999999,2401875.2808,5882
17877,2022-01-14 21:00:00,1.27,1.299,1.268,1.299,8464239.4,1642197599999,10869807.7896,22985
17878,2022-01-14 22:00:00,1.299,1.307,1.282,1.285,7042260.3,1642201199999,9123898.8093,17683
17879,2022-01-14 23:00:00,1.285,1.293,1.277,1.292,3634869.8,1642204799999,4671023.2663,8941
17880,2022-01-15 00:00:00,1.293,1.294,1.271,1.283,4921039.2,1642208399999,6304975.7372,10852
17881,2022-01-15 01:00:00,1.284,1.286,1.271,1.277,2435711.1,1642211999999,3114135.2547,5046
17882,2022-01-15 02:00:00,1.276,1.28,1.267,1.272,2735603.1,1642215599999,3485831.8501,6812
17883,2022-01-15 03:00:00,1.272,1.275,1.268,1.269,1431531.4,1642219199999,1819534.8201,3308
17884,2022-01-15 04:00:00,1.269,1.27,1.258,1.261,2280627.9,1642222799999,2881028.0836,6911
17885,2022-01-15 05:00:00,1.261,1.274,1.26,1.272,1565921.9,1642226399999,1983375.8318,4244
17886,2022-01-15 06:00:00,1.271,1.272,1.259,1.27,2376588.1,1642229999999,3004362.71,5133
17887,2022-01-15 07:00:00,1.27,1.272,1.262,1.272,1911337.7,1642233599999,2421350.1187,4379
17888,2022-01-15 08:00:00,1.272,1.272,1.261,1.263,2946267.5,1642237199999,3731998.1634,5450
17889,2022-01-15 09:00:00,1.263,1.269,1.259,1.268,1737384.1,1642240799999,2194437.8067,4381
17890,2022-01-15 10:00:00,1.268,1.284,1.266,1.273,3524989.9,1642244399999,4492931.7357,8833
17891,2022-01-15 11:00:00,1.273,1.273,1.263,1.266,2784866.7,1642247999999,3533977.5723,6108
17892,2022-01-15 12:00:00,1.267,1.269,1.251,1.261,3726320.3,1642251599999,4691597.2567,10314
17893,2022-01-15 13:00:00,1.26,1.27,1.255,1.27,3084925.2,1642255199999,3897582.0055,6287
17894,2022-01-15 14:00:00,1.269,1.287,1.263,1.28,5695543.8,1642258799999,7269760.7091,13454
17895,2022-01-15 15:00:00,1.28,1.287,1.273,1.286,4562799.4,1642262399999,5840679.9399,7688
17896,2022-01-15 16:00:00,1.285,1.288,1.279,1.28,2853514.4,1642265999999,3659365.4258,7181
17897,2022-01-15 17:00:00,1.28,1.285,1.276,1.281,2381583.6,1642269599999,3051718.7401,5770
17898,2022-01-15 18:00:00,1.28,1.282,1.274,1.28,2249528.9,1642273199999,2876666.2074,5208
